id_pedido,data_pedido,cliente,cidade,estado,produto,categoria,quantidade,valor_unitario,forma_pagamento,status
PED0055,10/11/2025,Maria Souza,Curitiba,PR,Cadeira Escritório,Móveis,1,899.90,Boleto,Entregue
PED0056,15/11/2025,João Silva,São Paulo,SP,Monitor LG,Informática,2,1299.90,Pix,Entregue
PED0057,18/11/2025,Ana Costa,BLUMENAU,SC,Mouse Logitech,Informática,3,89.90,Cartão,Entregue
PED0058,22/11/2025,Pedro Lima,Curitiba,PR,Smart TV LG,Eletrônicos,1,2799.90,Pix,Entregue
PED0059,25/11/2025,Mariana Alves,São Paulo,SP,Notebook Acer,Informática,1,3899.90,Boleto,Entregue
PED0060,30/11/2025,Fernanda Lima,Blumenau,SC,Fone Bluetooth,Eletrônicos,2,199.90,Cartão,Entregue
PED0061,03/12/2025,Lucas Pereira,Curitiba,PR,Teclado Mecânico,Informática,1,249.90,Pix,Entregue
PED0062,05/12/2025,Beatriz Souza,Blumenau,SC,Notebook Lenovo,Informática,1,3499.90,Cartão,Entregue
PED0063,08/12/2025,Rafael Santos,São Paulo,SP,Monitor LG,Informática,1,1299.90,Boleto,Entregue
PED0064,10/12/2025,Juliana Costa,Curitiba,PR,Cadeira Escritório,Móveis,1,899.90,Pix,Entregue
PED0065,12/12/2025,Carlos Oliveira,BLUMENAU,SC,Smartphone Samsung,Eletrônicos,1,2199.90,Cartão,Entregue
PED0066,15/12/2025,Maria Souza,São Paulo,SP,Mouse Logitech,Informática,2,89.90,Pix,Entregue
PED0067,18/12/2025,João Silva,Curitiba,PR,Notebook Acer,Informática,1,3899.90,Boleto,Entregue
PED0068,20/12/2025,Ana Costa,Blumenau,SC,Smart TV LG,Eletrônicos,1,2799.90,Cartão,Entregue
PED0069,22/12/2025,Pedro Lima,São Paulo,SP,Fone Bluetooth,Eletrônicos,3,199.90,Pix,Entregue
PED0070,26/12/2025,Mariana Alves,Curitiba,PR,Monitor LG,Informática,1,1299.90,Cartão,Entregue
PED0071,03/01/2026,Fernanda Lima,Blumenau,SC,Notebook Lenovo,Informática,1,3499.90,Pix,Entregue
PED0072,05/01/2026,Lucas Pereira,Curitiba,PR,Mouse Logitech,Informática,2,89.90,Cartão,Entregue
PED0073,08/01/2026,,São Paulo,SP,Smart TV LG,Eletrônicos,1,2799.90,Boleto,Entregue
PED0074,10/01/2026,Beatriz Souza,BLUMENAU,SC,Cadeira Escritório,Móveis,,899.90,Pix,Entregue
PED0075,12/01/2026,Rafael Santos,Curitiba,PR,,Informática,1,249.90,Cartão,Entregue
PED0076,15/01/2026,Juliana Costa,São Paulo,SP,Notebook Acer,Informática,1,"3899.90",Pix,ENTREGUE
PED0077,18/01/2026,Carlos Oliveira,Blumenau,SC,Smartphone Samsung,Eletrônicos,1,"2199.90",Cartão,entregue
PED0078,20/01/2026,Maria Souza,Curitiba,PR,Monitor LG,Informática,1,"1299.90",Boleto,CANCELADO
PED0079,22/01/2026,João Silva,São Paulo,SP,Mouse Logitech,Informática,3,89.90,Pix,Entregue
PED0080,25/01/2026,Ana Costa,Blumenau,SC,Teclado Mecânico,Informática,2,249.90,Cartão,Entregue
PED0081,28/01/2026,Pedro Lima,Curitiba,PR,Cadeira Escritório,Móveis,1,899.90,Pix,Entregue
PED0082,30/01/2026,Mariana Alves,São Paulo,SP,Notebook Lenovo,Informática,1,3499.90,Boleto,Entregue
PED0083,02/02/2026,Fernanda Lima,Blumenau,SC,Mouse Logitech,Informática,4,89.90,Cartão,Entregue
PED0084,05/02/2026,Lucas Pereira,Curitiba,PR,Smart TV LG,Eletrônicos,1,2799.90,Pix,Entregue
PED0085,08/02/2026,Beatriz Souza,São Paulo,SP,Fone Bluetooth,Eletrônicos,2,199.90,Boleto,Entregue
PED0086,10/02/2026,Rafael Santos,Blumenau,SC,Notebook Acer,Informática,1,3899.90,Cartão,Entregue
PED0087,12/02/2026,Juliana Costa,Curitiba,PR,Monitor LG,Informática,1,1299.90,Pix,Entregue
PED0088,15/02/2026,Carlos Oliveira,Blumenau,SC,Notebook Lenovo,Informática,1,3499.90,Cartão,Entregue
PED0089,18/02/2026,Carlos Oliveira,Blumenau,SC,Notebook Lenovo,Informática,1,3499.90,Cartão,Entregue
PED0090,20/02/2026,Maria Souza,São Paulo,SP,Smartphone Samsung,Eletrônicos,1,2199.90,Pix,Entregue
PED0091,22/02/2026,João Silva,Curitiba,PR,Cadeira Escritório,Móveis,1,899.90,Boleto,Entregue
PED0092,25/02/2026,Ana Costa,Blumenau,SC,Mouse Logitech,Informática,2,89.90,Cartão,Entregue
PED0093,28/02/2026,Pedro Lima,São Paulo,SP,Monitor LG,Informática,1,1299.90,Pix,Entregue
PED0094,03/03/2026,Mariana Alves,Curitiba,PR,Notebook Lenovo,Informática,1,3499.90,Cartão,Entregue
PED0095,05/03/2026,Fernanda Lima,Blumenau,SC,Smart TV LG,Eletrônicos,1,2799.90,Pix,Entregue
PED0096,08/03/2026,Lucas Pereira,São Paulo,SP,Fone Bluetooth,Eletrônicos,2,199.90,Boleto,Entregue
PED0097,10/03/2026,Beatriz Souza,Curitiba,PR,Teclado Mecânico,Informática,1,249.90,Cartão,Entregue
PED0098,12/03/2026,Rafael Santos,Blumenau,SC,Cadeira Escritório,Móveis,1,899.90,Pix,Entregue
PED0099,15/03/2026,Juliana Costa,São Paulo,SP,Notebook Acer,Informática,1,3899.90,Cartão,Entregue
PED0100,18/03/2026,Carlos Oliveira,Blumenau,SC,Notebook Lenovo,Informática,1,3499.90,Cartão,Entregue
